date,entity_id,item_id,disruption_probability,predicted_disruption
2025-10-06,S5,m3,0.0,0
2025-10-06,S5,m9,0.0,0
2025-10-06,W4,p5,1.0,1
2025-10-06,W3,p2,1.0,1
2025-10-06,W3,p1,1.0,1
2025-10-06,W3,p6,1.0,1
2025-10-06,W2,p2,1.0,1
2025-10-06,W2,p1,1.0,1
2025-10-06,W2,p6,1.0,1
2025-10-06,W2,p5,1.0,1
2025-10-06,W1,p2,1.0,1
2025-10-06,W1,p1,1.0,1
2025-10-06,W1,p3,1.0,1
2025-10-06,W2,p3,1.0,1
2025-10-06,W1,p5,1.0,1
2025-10-06,M3,p1,0.0,0
2025-10-06,M2,p2,0.0,0
2025-10-06,S5,m5,0.0,0
2025-10-06,S5,m2,0.0,0
2025-10-06,S5,m6,0.0,0
2025-10-06,S5,m7,0.0,0
2025-10-06,W1,p6,1.0,1
2025-10-07,W4,p2,1.0,1
2025-10-07,W4,p4,1.0,1
2025-10-07,W4,p1,1.0,1
2025-10-07,W4,p3,1.0,1
2025-10-07,W4,p5,1.0,1
2025-10-07,S5,m1,0.0,0
2025-10-07,S4,m9,0.0,0
2025-10-07,S4,m3,0.0,0
2025-10-07,S4,m1,0.0,0
2025-10-07,S3,m2,0.0,0
2025-10-07,S3,m4,0.0,0
2025-10-07,S3,m3,0.0,0
2025-10-07,S3,m8,0.0,0
2025-10-07,S3,m10,0.0,0
2025-10-07,S3,m7,0.0,0
2025-10-07,S2,m5,0.0,0
2025-10-07,S2,m1,0.0,0
2025-10-07,S2,m3,0.0,0
2025-10-07,S1,m1,0.0,0
2025-10-07,S1,m4,0.0,0
2025-10-07,S1,m3,0.0,0
2025-10-07,S1,m7,0.0,0
2025-10-07,S1,m2,0.0,0
2025-10-07,S1,m9,0.0,0
2025-10-07,S1,m10,0.0,0
2025-10-07,S1,m8,0.0,0
2025-10-07,S1,m5,0.0,0
2025-10-07,W4,p6,1.0,1
2025-10-07,S5,m8,0.0,0
2025-10-07,S5,m10,0.0,0
2025-10-07,S3,m9,0.0,0
2025-10-07,S5,m3,0.0,0
2025-10-07,S5,m9,0.0,0
2025-10-07,W3,p1,1.0,1
2025-10-07,W3,p6,1.0,1
2025-10-07,W2,p2,1.0,1
2025-10-07,W2,p1,1.0,1
2025-10-07,W2,p3,1.0,1
2025-10-07,W2,p6,1.0,1
2025-10-07,W2,p5,1.0,1
2025-10-07,W1,p2,1.0,1
2025-10-07,W1,p1,1.0,1
2025-10-07,W1,p3,1.0,1
2025-10-07,W1,p6,1.0,1
2025-10-07,W3,p2,1.0,1
2025-10-07,M3,p1,0.0,0
2025-10-07,M2,p2,0.0,0
2025-10-07,S5,m2,0.0,0
2025-10-07,S5,m6,0.0,0
2025-10-07,S5,m7,0.0,0
2025-10-07,S5,m5,0.0,0
2025-10-07,W1,p5,1.0,1
2025-10-08,W4,p4,1.0,1
2025-10-08,W4,p2,1.0,1
2025-10-08,W4,p1,1.0,1
2025-10-08,W4,p6,1.0,1
2025-10-08,S5,m1,0.0,0
2025-10-08,S4,m9,0.0,0
2025-10-08,S4,m3,0.0,0
2025-10-08,S4,m1,0.0,0
2025-10-08,S3,m2,0.0,0
2025-10-08,S3,m4,0.0,0
2025-10-08,S3,m3,0.0,0
2025-10-08,S3,m8,0.0,0
2025-10-08,S3,m10,0.0,0
2025-10-08,S3,m7,0.0,0
2025-10-08,S3,m9,0.0,0
2025-10-08,S2,m5,0.0,0
2025-10-08,S2,m1,0.0,0
2025-10-08,S2,m3,0.0,0
2025-10-08,S1,m1,0.0,0
2025-10-08,S1,m4,0.0,0
2025-10-08,S1,m3,0.0,0
2025-10-08,S1,m7,0.0,0
2025-10-08,S1,m2,0.0,0
2025-10-08,S1,m9,0.0,0
2025-10-08,S1,m10,0.0,0
2025-10-08,S1,m8,0.0,0
2025-10-08,S1,m5,0.0,0
2025-10-08,S5,m8,0.0,0
2025-10-08,S5,m10,0.0,0
2025-10-08,W4,p3,1.0,1
2025-10-08,S5,m3,0.0,0
2025-10-08,W4,p5,1.0,1
2025-10-08,W3,p2,1.0,1
2025-10-08,W3,p1,1.0,1
2025-10-08,W3,p6,1.0,1
2025-10-08,W2,p2,1.0,1
2025-10-08,W2,p1,1.0,1
2025-10-08,W2,p3,1.0,1
2025-10-08,W2,p6,1.0,1
2025-10-08,W2,p5,1.0,1
2025-10-08,W1,p2,1.0,1
2025-10-08,W1,p1,1.0,1
2025-10-08,W1,p3,1.0,1
2025-10-08,S5,m9,0.0,0
2025-10-08,W1,p5,1.0,1
2025-10-08,M3,p1,0.0,0
2025-10-08,M2,p2,0.0,0
2025-10-08,S5,m2,0.0,0
2025-10-08,S5,m6,0.0,0
2025-10-08,S5,m7,0.0,0
2025-10-08,S5,m5,0.0,0
2025-10-08,W1,p6,1.0,1
2025-10-09,W4,p4,1.0,1
2025-10-09,W4,p2,1.0,1
2025-10-09,W4,p1,1.0,1
2025-10-09,W4,p6,1.0,1
2025-10-09,S5,m1,0.0,0
2025-10-09,S4,m9,0.0,0
2025-10-09,S4,m3,0.0,0
2025-10-09,S4,m1,0.0,0
2025-10-09,S3,m2,0.0,0
2025-10-09,S3,m4,0.0,0
2025-10-09,S3,m3,0.0,0
2025-10-09,S3,m8,0.0,0
2025-10-09,S3,m10,0.0,0
2025-10-09,S3,m7,0.0,0
2025-10-09,S3,m9,0.0,0
2025-10-09,S2,m5,0.0,0
2025-10-09,S2,m1,0.0,0
2025-10-09,S2,m3,0.0,0
2025-10-09,S1,m1,0.0,0
2025-10-09,S1,m4,0.0,0
2025-10-09,S1,m3,0.0,0
2025-10-09,S1,m7,0.0,0
2025-10-09,S1,m2,0.0,0
2025-10-09,S1,m9,0.0,0
2025-10-09,S1,m10,0.0,0
2025-10-09,S1,m8,0.0,0
2025-10-09,S1,m5,0.0,0
2025-10-09,S5,m8,0.0,0
2025-10-09,S5,m10,0.0,0
2025-10-09,W4,p3,1.0,1
2025-10-09,S5,m3,0.0,0
2025-10-09,S5,m9,0.0,0
2025-10-09,W4,p5,1.0,1
2025-10-09,W3,p2,1.0,1
2025-10-09,W3,p1,1.0,1
2025-10-09,W3,p6,1.0,1
2025-10-09,W2,p2,1.0,1
2025-10-09,W2,p1,1.0,1
2025-10-09,W2,p6,1.0,1
2025-10-09,W2,p5,1.0,1
2025-10-09,W1,p2,1.0,1
2025-10-09,W1,p1,1.0,1
2025-10-09,W1,p3,1.0,1
2025-10-09,W2,p3,1.0,1
2025-10-09,W1,p5,1.0,1
2025-10-09,M3,p1,0.0,0
2025-10-09,M2,p2,0.0,0
2025-10-09,S5,m5,0.0,0
2025-10-09,S5,m2,0.0,0
2025-10-09,S5,m6,0.0,0
2025-10-09,S5,m7,0.0,0
2025-10-09,W1,p6,1.0,1
2025-10-10,W4,p2,1.0,1
2025-10-10,W4,p4,1.0,1
2025-10-10,W4,p1,1.0,1
2025-10-10,W4,p3,1.0,1
2025-10-10,W4,p5,1.0,1
2025-10-10,S5,m1,0.0,0
2025-10-10,S4,m9,0.0,0
2025-10-10,S4,m3,0.0,0
2025-10-10,S4,m1,0.0,0
2025-10-10,S3,m2,0.0,0
2025-10-10,S3,m4,0.0,0
2025-10-10,S3,m3,0.0,0
2025-10-10,S3,m8,0.0,0
2025-10-10,S3,m10,0.0,0
2025-10-10,S3,m9,0.0,0
2025-10-10,S2,m5,0.0,0
2025-10-10,S2,m1,0.0,0
2025-10-10,S2,m3,0.0,0
2025-10-10,S1,m1,0.0,0
2025-10-10,S1,m4,0.0,0
2025-10-10,S1,m3,0.0,0
2025-10-10,S1,m7,0.0,0
2025-10-10,S1,m2,0.0,0
2025-10-10,S1,m9,0.0,0
2025-10-10,S1,m10,0.0,0
2025-10-10,S1,m8,0.0,0
2025-10-10,S1,m5,0.0,0
2025-10-10,W4,p6,1.0,1
2025-10-10,S5,m8,0.0,0
2025-10-10,S5,m10,0.0,0
2025-10-10,S3,m7,0.0,0
2025-10-10,S5,m3,0.0,0
2025-10-10,S5,m9,0.0,0
2025-10-10,W3,p2,1.0,1
2025-10-10,W3,p1,1.0,1
2025-10-10,W3,p6,1.0,1
2025-10-10,W2,p2,1.0,1
2025-10-10,W2,p1,1.0,1
2025-10-10,W2,p3,1.0,1
2025-10-10,W2,p6,1.0,1
2025-10-10,W1,p2,1.0,1
2025-10-10,W1,p1,1.0,1
2025-10-10,W1,p3,1.0,1
2025-10-10,W1,p6,1.0,1
2025-10-10,W2,p5,1.0,1
2025-10-10,M3,p1,0.0,0
2025-10-10,S5,m5,0.0,0
2025-10-10,M2,p2,0.0,0
2025-10-10,S5,m2,0.0,0
2025-10-10,S5,m6,0.0,0
2025-10-10,W1,p5,1.0,1
2025-10-10,S5,m7,0.0,0
2025-10-11,W4,p4,1.0,1
2025-10-11,W4,p2,1.0,1
2025-10-11,W4,p1,1.0,1
2025-10-11,W4,p3,1.0,1
2025-10-11,W4,p5,1.0,1
2025-10-11,S5,m1,0.0,0
2025-10-11,S4,m9,0.0,0
2025-10-11,S4,m3,0.0,0
2025-10-11,S4,m1,0.0,0
2025-10-11,S3,m2,0.0,0
2025-10-11,S3,m4,0.0,0
2025-10-11,S3,m3,0.0,0
2025-10-11,S3,m8,0.0,0
2025-10-11,S3,m10,0.0,0
2025-10-11,S3,m7,0.0,0
2025-10-11,S3,m9,0.0,0
2025-10-11,S2,m5,0.0,0
2025-10-11,S2,m1,0.0,0
2025-10-11,S2,m3,0.0,0
2025-10-11,S1,m1,0.0,0
2025-10-11,S1,m4,0.0,0
2025-10-11,S1,m3,0.0,0
2025-10-11,S1,m7,0.0,0
2025-10-11,S1,m2,0.0,0
2025-10-11,S1,m9,0.0,0
2025-10-11,S1,m10,0.0,0
2025-10-11,S1,m8,0.0,0
2025-10-11,S1,m5,0.0,0
2025-10-11,S5,m8,0.0,0
2025-10-11,S5,m10,0.0,0
2025-10-11,W4,p6,1.0,1
2025-10-11,S5,m3,0.0,0
2025-10-11,S5,m9,0.0,0
2025-10-11,W3,p2,1.0,1
2025-10-11,W3,p1,1.0,1
2025-10-11,W3,p6,1.0,1
2025-10-11,W2,p2,1.0,1
2025-10-11,W2,p1,1.0,1
2025-10-11,W2,p3,1.0,1
2025-10-11,W2,p5,1.0,1
2025-10-11,W1,p2,1.0,1
2025-10-11,W1,p1,1.0,1
2025-10-11,W1,p3,1.0,1
2025-10-11,W2,p6,1.0,1
2025-10-11,W1,p5,1.0,1
2025-10-11,M3,p1,0.0,0
2025-10-11,M2,p2,0.0,0
2025-10-11,S5,m5,0.0,0
2025-10-11,S5,m2,0.0,0
2025-10-11,S5,m6,0.0,0
2025-10-11,S5,m7,0.0,0
2025-10-11,W1,p6,1.0,1
2025-10-12,W4,p4,1.0,1
2025-10-12,W4,p2,1.0,1
2025-10-12,W4,p1,1.0,1
2025-10-12,W4,p6,1.0,1
2025-10-12,S5,m1,0.0,0
2025-10-12,S4,m9,0.0,0
2025-10-12,S4,m3,0.0,0
2025-10-12,S4,m1,0.0,0
2025-10-12,S3,m2,0.0,0
2025-10-12,S3,m4,0.0,0
2025-10-12,S3,m3,0.0,0
2025-10-12,S3,m8,0.0,0
2025-10-12,S3,m10,0.0,0
2025-10-12,S3,m7,0.0,0
2025-10-12,S3,m9,0.0,0
2025-10-12,S2,m5,0.0,0
2025-10-12,S2,m1,0.0,0
2025-10-12,S2,m3,0.0,0
2025-10-12,S1,m1,0.0,0
2025-10-12,S1,m4,0.0,0
2025-10-12,S1,m3,0.0,0
2025-10-12,S1,m7,0.0,0
2025-10-12,S1,m2,0.0,0
2025-10-12,S1,m9,0.0,0
2025-10-12,S1,m10,0.0,0
2025-10-12,S1,m8,0.0,0
2025-10-12,S1,m5,0.0,0
2025-10-12,S5,m8,0.0,0
2025-10-12,S5,m10,0.0,0
2025-10-12,W4,p3,1.0,1
2025-10-12,S5,m3,0.0,0
2025-10-12,S5,m9,0.0,0
2025-10-12,W4,p5,1.0,1
2025-10-12,W3,p2,1.0,1
2025-10-12,W3,p1,1.0,1
2025-10-12,W3,p6,1.0,1
2025-10-12,W2,p2,1.0,1
2025-10-12,W2,p1,1.0,1
2025-10-12,W2,p6,1.0,1
2025-10-12,W2,p5,1.0,1
2025-10-12,W1,p2,1.0,1
2025-10-12,W1,p1,1.0,1
2025-10-12,W1,p3,1.0,1
2025-10-12,W2,p3,1.0,1
2025-10-12,W1,p5,1.0,1
2025-10-12,M3,p1,0.0,0
2025-10-12,M2,p2,0.0,0
2025-10-12,S5,m5,0.0,0
2025-10-12,S5,m2,0.0,0
2025-10-12,S5,m6,0.0,0
2025-10-12,S5,m7,0.0,0
2025-10-12,W1,p6,1.0,1
2025-10-13,W4,p2,1.0,1
2025-10-13,W4,p4,1.0,1
2025-10-13,W4,p1,1.0,1
2025-10-13,W4,p3,1.0,1
2025-10-13,W4,p5,1.0,1
2025-10-13,S5,m1,0.0,0
2025-10-13,S4,m9,0.0,0
2025-10-13,S4,m3,0.0,0
2025-10-13,S4,m1,0.0,0
2025-10-13,S3,m2,0.0,0
2025-10-13,S3,m4,0.0,0
2025-10-13,S3,m3,0.0,0
2025-10-13,S3,m8,0.0,0
2025-10-13,S3,m10,0.0,0
2025-10-13,S3,m7,0.0,0
2025-10-13,S2,m5,0.0,0
2025-10-13,S2,m1,0.0,0
2025-10-13,S2,m3,0.0,0
2025-10-13,S1,m1,0.0,0
2025-10-13,S1,m4,0.0,0
2025-10-13,S1,m3,0.0,0
2025-10-13,S1,m7,0.0,0
2025-10-13,S1,m2,0.0,0
2025-10-13,S1,m9,0.0,0
2025-10-13,S1,m10,0.0,0
2025-10-13,S1,m8,0.0,0
2025-10-13,S1,m5,0.0,0
2025-10-13,W4,p6,1.0,1
2025-10-13,S5,m8,0.0,0
2025-10-13,S5,m10,0.0,0
2025-10-13,S3,m9,0.0,0
2025-10-13,S5,m3,0.0,0
2025-10-13,S5,m9,0.0,0
2025-10-13,W3,p1,1.0,1
2025-10-13,W3,p6,1.0,1
2025-10-13,W2,p2,1.0,1
2025-10-13,W2,p1,1.0,1
2025-10-13,W2,p3,1.0,1
2025-10-13,W2,p6,1.0,1
2025-10-13,W2,p5,1.0,1
2025-10-13,W1,p2,1.0,1
2025-10-13,W1,p1,1.0,1
2025-10-13,W1,p3,1.0,1
2025-10-13,W1,p6,1.0,1
2025-10-13,W3,p2,1.0,1
2025-10-13,M3,p1,0.0,0
2025-10-13,M2,p2,0.0,0
2025-10-13,S5,m2,0.0,0
2025-10-13,S5,m6,0.0,0
2025-10-13,S5,m7,0.0,0
2025-10-13,S5,m5,0.0,0
2025-10-13,W1,p5,1.0,1
2025-10-14,W4,p4,1.0,1
2025-10-14,W4,p2,1.0,1
2025-10-14,W4,p1,1.0,1
2025-10-14,W4,p6,1.0,1
2025-10-14,S5,m1,0.0,0
2025-10-14,S4,m9,0.0,0
2025-10-14,S4,m3,0.0,0
2025-10-14,S4,m1,0.0,0
2025-10-14,S3,m2,0.0,0
2025-10-14,S3,m4,0.0,0
2025-10-14,S3,m3,0.0,0
2025-10-14,S3,m8,0.0,0
2025-10-14,S3,m10,0.0,0
2025-10-14,S3,m7,0.0,0
2025-10-14,S3,m9,0.0,0
2025-10-14,S2,m5,0.0,0
2025-10-14,S2,m1,0.0,0
2025-10-14,S2,m3,0.0,0
2025-10-14,S1,m1,0.0,0
2025-10-14,S1,m4,0.0,0
2025-10-14,S1,m3,0.0,0
2025-10-14,S1,m7,0.0,0
2025-10-14,S1,m2,0.0,0
2025-10-14,S1,m9,0.0,0
2025-10-14,S1,m10,0.0,0
2025-10-14,S1,m8,0.0,0
2025-10-14,S1,m5,0.0,0
2025-10-14,S5,m8,0.0,0
2025-10-14,S5,m10,0.0,0
2025-10-14,W4,p3,1.0,1
2025-10-14,S5,m3,0.0,0
2025-10-14,W4,p5,1.0,1
2025-10-14,W3,p2,1.0,1
2025-10-14,W3,p1,1.0,1
2025-10-14,W3,p6,1.0,1
2025-10-14,W2,p2,1.0,1
2025-10-14,W2,p1,1.0,1
2025-10-14,W2,p3,1.0,1
2025-10-14,W2,p6,1.0,1
2025-10-14,W2,p5,1.0,1
2025-10-14,W1,p2,1.0,1
2025-10-14,W1,p1,1.0,1
2025-10-14,W1,p3,1.0,1
2025-10-14,S5,m9,0.0,0
2025-10-14,W1,p5,1.0,1
2025-10-14,M3,p1,0.0,0
2025-10-14,M2,p2,0.0,0
2025-10-14,S5,m2,0.0,0
2025-10-14,S5,m6,0.0,0
2025-10-14,S5,m7,0.0,0
2025-10-14,S5,m5,0.0,0
2025-10-14,W1,p6,1.0,1
2025-10-15,W4,p4,1.0,1
2025-10-15,W4,p2,1.0,1
2025-10-15,W4,p1,1.0,1
2025-10-15,W4,p6,1.0,1
2025-10-15,S5,m8,0.0,0
2025-10-15,S5,m1,0.0,0
2025-10-15,S4,m9,0.0,0
2025-10-15,S4,m3,0.0,0
2025-10-15,S4,m1,0.0,0
2025-10-15,S3,m2,0.0,0
2025-10-15,S3,m4,0.0,0
2025-10-15,S3,m3,0.0,0
2025-10-15,S3,m8,0.0,0
2025-10-15,S3,m10,0.0,0
2025-10-15,S3,m7,0.0,0
2025-10-15,S5,m10,0.0,0
2025-10-15,S3,m9,0.0,0
2025-10-15,S2,m1,0.0,0
2025-10-15,S2,m3,0.0,0
2025-10-15,S1,m1,0.0,0
2025-10-15,S1,m4,0.0,0
2025-10-15,S1,m3,0.0,0
2025-10-15,S1,m7,0.0,0
2025-10-15,S1,m2,0.0,0
2025-10-15,S1,m9,0.0,0
2025-10-15,S1,m10,0.0,0
2025-10-15,S1,m8,0.0,0
2025-10-15,W4,p3,1.0,1
2025-10-15,S2,m5,0.0,0
2025-10-15,S5,m9,0.0,0
2025-10-15,S1,m5,0.0,0
2025-10-15,S5,m5,0.0,0
2025-10-15,S5,m3,0.0,0
2025-10-15,W3,p2,1.0,1
2025-10-15,W3,p1,1.0,1
2025-10-15,W3,p6,1.0,1
2025-10-15,W2,p2,1.0,1
2025-10-15,W2,p1,1.0,1
2025-10-15,W2,p3,1.0,1
2025-10-15,W2,p6,1.0,1
2025-10-15,W2,p5,1.0,1
2025-10-15,W1,p2,1.0,1
2025-10-15,W1,p1,1.0,1
2025-10-15,W1,p3,1.0,1
2025-10-15,W4,p5,1.0,1
2025-10-15,W1,p6,1.0,1
2025-10-15,W1,p5,1.0,1
2025-10-15,M3,p1,0.0,0
2025-10-15,M2,p2,0.0,0
2025-10-15,S5,m2,0.0,0
2025-10-15,S5,m6,0.0,0
2025-10-15,S5,m7,0.0,0
2025-10-16,W4,p4,1.0,1
2025-10-16,W4,p2,1.0,1
2025-10-16,W4,p1,1.0,1
2025-10-16,S3,m9,0.0,0
2025-10-16,W4,p6,1.0,1
2025-10-16,S5,m8,0.0,0
2025-10-16,S5,m1,0.0,0
2025-10-16,S4,m9,0.0,0
2025-10-16,S4,m3,0.0,0
2025-10-16,S4,m1,0.0,0
2025-10-16,S3,m2,0.0,0
2025-10-16,S3,m4,0.0,0
2025-10-16,S3,m3,0.0,0
2025-10-16,S3,m8,0.0,0
2025-10-16,S3,m10,0.0,0
2025-10-16,S3,m7,0.0,0
2025-10-16,S2,m5,0.0,0
2025-10-16,S2,m1,0.0,0
2025-10-16,S2,m3,0.0,0
2025-10-16,S1,m1,0.0,0
2025-10-16,S1,m4,0.0,0
2025-10-16,S1,m3,0.0,0
2025-10-16,S1,m7,0.0,0
2025-10-16,S1,m2,0.0,0
2025-10-16,S1,m9,0.0,0
2025-10-16,S1,m10,0.0,0
2025-10-16,S1,m8,0.0,0
2025-10-16,W4,p3,1.0,1
2025-10-16,S5,m10,0.0,0
2025-10-16,S5,m9,0.0,0
2025-10-16,S1,m5,0.0,0
2025-10-16,S5,m5,0.0,0
2025-10-16,S5,m3,0.0,0
2025-10-16,W3,p2,1.0,1
2025-10-16,W3,p1,1.0,1
2025-10-16,W3,p6,1.0,1
2025-10-16,W2,p2,1.0,1
2025-10-16,W2,p1,1.0,1
2025-10-16,W2,p3,1.0,1
2025-10-16,W2,p6,1.0,1
2025-10-16,W2,p5,1.0,1
2025-10-16,W1,p2,1.0,1
2025-10-16,W1,p1,1.0,1
2025-10-16,W1,p3,1.0,1
2025-10-16,W4,p5,1.0,1
2025-10-16,W1,p6,1.0,1
2025-10-16,W1,p5,1.0,1
2025-10-16,M3,p1,0.0,0
2025-10-16,M2,p2,0.0,0
2025-10-16,S5,m2,0.0,0
2025-10-16,S5,m6,0.0,0
2025-10-16,S5,m7,0.0,0
2025-10-17,W4,p4,1.0,1
2025-10-17,W4,p2,1.0,1
2025-10-17,W4,p1,1.0,1
2025-10-17,W4,p6,1.0,1
2025-10-17,S5,m1,0.0,0
2025-10-17,S4,m9,0.0,0
2025-10-17,S4,m3,0.0,0
2025-10-17,S4,m1,0.0,0
2025-10-17,S3,m2,0.0,0
2025-10-17,S3,m4,0.0,0
2025-10-17,S3,m3,0.0,0
2025-10-17,S3,m8,0.0,0
2025-10-17,S3,m10,0.0,0
2025-10-17,S3,m7,0.0,0
2025-10-17,S3,m9,0.0,0
2025-10-17,S2,m5,0.0,0
2025-10-17,S2,m1,0.0,0
2025-10-17,S2,m3,0.0,0
2025-10-17,S1,m1,0.0,0
2025-10-17,S1,m4,0.0,0
2025-10-17,S1,m3,0.0,0
2025-10-17,S1,m7,0.0,0
2025-10-17,S1,m2,0.0,0
2025-10-17,S1,m9,0.0,0
2025-10-17,S1,m10,0.0,0
2025-10-17,S1,m8,0.0,0
2025-10-17,S1,m5,0.0,0
2025-10-17,S5,m8,0.0,0
2025-10-17,S5,m10,0.0,0
2025-10-17,W4,p3,1.0,1
2025-10-17,S5,m3,0.0,0
2025-10-17,W4,p5,1.0,1
2025-10-17,W3,p2,1.0,1
2025-10-17,W3,p1,1.0,1
2025-10-17,W3,p6,1.0,1
2025-10-17,W2,p2,1.0,1
2025-10-17,W2,p1,1.0,1
2025-10-17,W2,p3,1.0,1
2025-10-17,W2,p6,1.0,1
2025-10-17,W2,p5,1.0,1
2025-10-17,W1,p2,1.0,1
2025-10-17,W1,p1,1.0,1
2025-10-17,W1,p3,1.0,1
2025-10-17,S5,m9,0.0,0
2025-10-17,W1,p5,1.0,1
2025-10-17,M3,p1,0.0,0
2025-10-17,M2,p2,0.0,0
2025-10-17,S5,m2,0.0,0
2025-10-17,S5,m6,0.0,0
2025-10-17,S5,m7,0.0,0
2025-10-17,S5,m5,0.0,0
2025-10-17,W1,p6,1.0,1
2025-10-18,W4,p4,1.0,1
2025-10-18,W4,p2,1.0,1
2025-10-18,W4,p1,1.0,1
2025-10-18,W4,p6,1.0,1
2025-10-18,S5,m1,0.0,0
2025-10-18,S4,m9,0.0,0
2025-10-18,S4,m3,0.0,0
2025-10-18,S4,m1,0.0,0
2025-10-18,S3,m2,0.0,0
2025-10-18,S3,m4,0.0,0
2025-10-18,S3,m3,0.0,0
2025-10-18,S3,m8,0.0,0
2025-10-18,S3,m10,0.0,0
2025-10-18,S3,m7,0.0,0
2025-10-18,S3,m9,0.0,0
2025-10-18,S2,m5,0.0,0
2025-10-18,S2,m1,0.0,0
2025-10-18,S2,m3,0.0,0
2025-10-18,S1,m1,0.0,0
2025-10-18,S1,m4,0.0,0
2025-10-18,S1,m3,0.0,0
2025-10-18,S1,m7,0.0,0
2025-10-18,S1,m2,0.0,0
2025-10-18,S1,m9,0.0,0
2025-10-18,S1,m10,0.0,0
2025-10-18,S1,m8,0.0,0
2025-10-18,S1,m5,0.0,0
2025-10-18,S5,m8,0.0,0
2025-10-18,S5,m10,0.0,0
2025-10-18,W4,p3,1.0,1
2025-10-18,S5,m3,0.0,0
2025-10-18,S5,m9,0.0,0
2025-10-18,W4,p5,1.0,1
2025-10-18,W3,p2,1.0,1
2025-10-18,W3,p1,1.0,1
2025-10-18,W3,p6,1.0,1
2025-10-18,W2,p2,1.0,1
2025-10-18,W2,p1,1.0,1
2025-10-18,W2,p6,1.0,1
2025-10-18,W2,p5,1.0,1
2025-10-18,W1,p2,1.0,1
2025-10-18,W1,p1,1.0,1
2025-10-18,W1,p3,1.0,1
2025-10-18,W2,p3,1.0,1
2025-10-18,W1,p5,1.0,1
2025-10-18,M3,p1,0.0,0
2025-10-18,M2,p2,0.0,0
2025-10-18,S5,m5,0.0,0
2025-10-18,S5,m2,0.0,0
2025-10-18,S5,m6,0.0,0
2025-10-18,S5,m7,0.0,0
2025-10-18,W1,p6,1.0,1
2025-10-19,W4,p2,1.0,1
2025-10-19,W4,p4,1.0,1
2025-10-19,W4,p1,1.0,1
2025-10-19,W4,p3,1.0,1
2025-10-19,W4,p5,1.0,1
2025-10-19,S5,m1,0.0,0
2025-10-19,S4,m9,0.0,0
2025-10-19,S4,m3,0.0,0
2025-10-19,S4,m1,0.0,0
2025-10-19,S3,m2,0.0,0
2025-10-19,S3,m4,0.0,0
2025-10-19,S3,m3,0.0,0
2025-10-19,S3,m8,0.0,0
2025-10-19,S3,m10,0.0,0
2025-10-19,S3,m9,0.0,0
2025-10-19,S2,m5,0.0,0
2025-10-19,S2,m1,0.0,0
2025-10-19,S2,m3,0.0,0
2025-10-19,S1,m1,0.0,0
2025-10-19,S1,m4,0.0,0
2025-10-19,S1,m3,0.0,0
2025-10-19,S1,m7,0.0,0
2025-10-19,S1,m2,0.0,0
2025-10-19,S1,m9,0.0,0
2025-10-19,S1,m10,0.0,0
2025-10-19,S1,m8,0.0,0
2025-10-19,S1,m5,0.0,0
2025-10-19,W4,p6,1.0,1
2025-10-19,S5,m8,0.0,0
2025-10-19,S5,m10,0.0,0
2025-10-19,S3,m7,0.0,0
2025-10-19,S5,m3,0.0,0
2025-10-19,S5,m9,0.0,0
2025-10-19,W3,p2,1.0,1
2025-10-19,W3,p1,1.0,1
2025-10-19,W3,p6,1.0,1
2025-10-19,W2,p2,1.0,1
2025-10-19,W2,p1,1.0,1
2025-10-19,W2,p3,1.0,1
2025-10-19,W2,p6,1.0,1
2025-10-19,W1,p2,1.0,1
2025-10-19,W1,p1,1.0,1
2025-10-19,W1,p3,1.0,1
2025-10-19,W1,p6,1.0,1
2025-10-19,W2,p5,1.0,1
2025-10-19,M3,p1,0.0,0
2025-10-19,S5,m5,0.0,0
2025-10-19,M2,p2,0.0,0
2025-10-19,S5,m2,0.0,0
2025-10-19,S5,m6,0.0,0
2025-10-19,W1,p5,1.0,1
2025-10-19,S5,m7,0.0,0
2025-10-20,W4,p4,1.0,1
2025-10-20,W4,p2,1.0,1
2025-10-20,W4,p1,1.0,1
2025-10-20,W4,p3,1.0,1
2025-10-20,W4,p5,1.0,1
2025-10-20,S5,m1,0.0,0
2025-10-20,S4,m9,0.0,0
2025-10-20,S4,m3,0.0,0
2025-10-20,S4,m1,0.0,0
2025-10-20,S3,m2,0.0,0
2025-10-20,S3,m4,0.0,0
2025-10-20,S3,m3,0.0,0
2025-10-20,S3,m8,0.0,0
2025-10-20,S3,m10,0.0,0
2025-10-20,S3,m7,0.0,0
2025-10-20,S3,m9,0.0,0
2025-10-20,S2,m5,0.0,0
2025-10-20,S2,m1,0.0,0
2025-10-20,S2,m3,0.0,0
2025-10-20,S1,m1,0.0,0
2025-10-20,S1,m4,0.0,0
2025-10-20,S1,m3,0.0,0
2025-10-20,S1,m7,0.0,0
2025-10-20,S1,m2,0.0,0
2025-10-20,S1,m9,0.0,0
2025-10-20,S1,m10,0.0,0
2025-10-20,S1,m8,0.0,0
2025-10-20,S1,m5,0.0,0
2025-10-20,S5,m8,0.0,0
2025-10-20,S5,m10,0.0,0
2025-10-20,W4,p6,1.0,1
2025-10-20,S5,m3,0.0,0
2025-10-20,W3,p2,1.0,1
2025-10-20,W3,p1,1.0,1
2025-10-20,W3,p6,1.0,1
2025-10-20,W2,p2,1.0,1
2025-10-20,W2,p1,1.0,1
